2048 -4736 354.918304 -4604.093750 -132.321594 401 -4535 -203
2048 -4736 345.198059 -4603.678223 -132.739151 392 -4534 -203
2048 -4736 335.531494 -4603.260742 -133.159073 382 -4534 -204
2048 -4736 325.918365 -4602.840820 -133.581345 372 -4533 -204
2048 -4736 316.358368 -4602.418457 -134.005966 363 -4533 -205
2048 -4864 306.851227 -4601.994141 -134.432922 353 -4660 -205
2048 -4736 296.874634 -4729.566895 -134.862320 344 -4532 -205
2048 -4864 287.475159 -4601.137695 -135.294022 334 -4660 -206
1920 -4864 276.921234 -4728.706055 -135.696930 323 -4659 -206
2048 -4736 267.109863 -4728.303223 -136.133621 314 -4531 -207
2048 -4864 257.874756 -4599.866211 -136.572586 304 -4658 -207
2048 -4864 248.168823 -4727.427246 -137.013931 295 -4658 -208
1920 -4864 237.832092 -4726.985840 -137.426422 285 -4657 -208
1792 -4864 226.867828 -4726.573730 -137.810211 274 -4657 -209
1920 -4864 216.648254 -4726.189941 -138.227890 263 -4656 -209
1920 -4864 206.485031 -4725.771973 -138.648071 253 -4656 -209
1920 -4864 196.377869 -4725.352051 -139.070724 243 -4656 -210
1920 -4864 186.326492 -4724.929199 -139.495850 233 -4655 -210
1920 -4864 176.330597 -4724.503906 -139.923416 223 -4655 -211
1792 -4864 165.705399 -4724.076660 -140.322205 213 -4654 -211
1792 -4864 155.138641 -4723.677734 -140.723587 202 -4654 -212
1792 -4992 144.630035 -4723.276367 -141.127548 191 -4781 -212
1792 -4864 133.657272 -4850.872559 -141.534195 181 -4653 -212
1920 -4992 123.951340 -4722.465820 -141.974609 171 -4780 -213
1920 -4992 113.777115 -4850.025391 -142.417526 161 -4780 -213
1920 -4992 103.659103 -4849.582520 -142.862915 151 -4780 -214
1920 -4992 93.597015 -4849.137207 -143.310776 141 -4779 -214
1920 -4992 83.590561 -4848.689453 -143.761093 131 -4779 -215
1920 -4992 73.639450 -4848.238770 -144.213852 121 -4778 -215
1920 -4992 63.743401 -4847.786133 -144.669037 111 -4778 -216
1920 -4992 53.902126 -4847.331055 -145.126633 101 -4777 -216
1792 -4992 43.430855 -4846.873535 -145.555405 91 -4777 -217
1792 -4992 33.017326 -4846.444824 -145.986725 81 -4776 -217
1664 -4992 21.976753 -4846.013184 -146.389374 70 -4776 -218
1792 -4992 11.681355 -4845.610840 -146.825928 59 -4775 -218
1664 -4992 0.758302 -4845.173828 -147.233780 49 -4775 -218
1664 -4992 -10.104677 -4844.766113 -147.644287 38 -4774 -219
1664 -4992 -20.907890 -4844.355469 -148.057449 27 -4774 -219
1792 -4992 -30.967155 -4843.942383 -148.504471 17 -4774 -220
1792 -4992 -40.970806 -4843.495605 -148.953934 7 -4773 -220
1792 -4992 -50.919125 -4843.045898 -149.405838 -3 -4773 -221
1792 -4992 -60.812401 -4842.594238 -149.860168 -13 -4772 -221
1792 -4992 -70.650925 -4842.139648 -150.316910 -22 -4772 -222
1792 -5120 -80.434967 -4841.683105 -150.776062 -33 -4899 -222
1920 -4992 -90.002319 -4969.224121 -151.268936 -42 -4771 -223
2048 -5120 -98.310020 -4840.730957 -151.795242 -50 -4898 -223
2048 -5120 -107.093132 -4968.204590 -152.323700 -59 -4898 -224
1920 -5120 -116.511612 -4967.676270 -152.823074 -68 -4897 -224
1920 -5120 -125.877686 -4967.176758 -153.324753 -78 -4897 -225
1920 -5120 -135.191635 -4966.675293 -153.828720 -87 -4896 -225
1920 -5120 -144.453720 -4966.171387 -154.334946 -96 -4896 -226
2048 -5120 -152.979721 -4965.665039 -154.874649 -105 -4895 -227
2048 -5120 -161.457932 -4965.125488 -155.416443 -113 -4894 -227
2048 -5120 -169.888596 -4964.583496 -155.960297 -121 -4894 -228
1920 -5120 -178.956451 -4964.039551 -156.474991 -130 -4893 -228
1920 -5120 -187.973709 -4963.524902 -156.991898 -139 -4893 -229
1920 -5120 -196.940628 -4963.008301 -157.511002 -148 -4892 -229
2048 -5120 -205.173004 -4962.488770 -158.063507 -157 -4892 -230
2048 -5120 -213.359100 -4961.936523 -158.618027 -165 -4891 -230
2176 -5120 -220.814667 -4961.381836 -159.205765 -172 -4891 -231
2048 -5120 -228.912460 -4960.794434 -159.764099 -180 -4890 -232
2176 -5120 -236.280167 -4960.235840 -160.355621 -187 -4889 -232
2176 -5120 -243.606079 -4959.644531 -160.948944 -195 -4889 -233
2048 -5120 -251.574890 -4959.051270 -161.512833 -202 -4888 -234
2176 -5120 -258.814301 -4958.487305 -162.109879 -210 -4887 -234
2176 -5120 -266.012573 -4957.890137 -162.708694 -217 -4887 -235
2176 -5120 -273.169891 -4957.291504 -163.309265 -224 -4886 -235
2176 -5120 -280.286469 -4956.690918 -163.911575 -231 -4886 -236
2176 -5120 -287.362549 -4956.088379 -164.515625 -238 -4885 -237
2304 -5120 -293.713806 -4955.484375 -165.152618 -244 -4884 -237
2304 -5120 -300.028534 -4954.847168 -165.791168 -251 -4884 -238
2304 -5120 -306.306885 -4954.208984 -166.431244 -257 -4883 -239
2176 -5120 -313.233551 -4953.568848 -167.041641 -264 -4882 -239
2176 -5120 -320.120667 -4952.958496 -167.653717 -270 -4882 -240
2176 -5120 -326.968475 -4952.346191 -168.267487 -277 -4881 -241
2304 -5120 -333.092651 -4951.732422 -168.914139 -283 -4880 -241
2304 -5248 -339.181427 -4951.085938 -169.562286 -290 -5008 -242
2304 -5120 -345.757019 -5078.437500 -170.212036 -296 -4879 -243
2304 -5120 -351.772797 -4949.788086 -170.863266 -302 -4878 -243
2176 -5120 -358.438263 -4949.136719 -171.484741 -308 -4878 -244
2304 -5120 -364.381042 -4948.515137 -172.139069 -314 -4877 -245
2304 -5120 -370.289368 -4947.860840 -172.794846 -320 -4876 -245
2432 -5120 -375.478943 -4947.205078 -173.483276 -325 -4876 -246
2432 -5120 -380.637970 -4946.516602 -174.172974 -330 -4875 -247
2432 -5120 -385.766571 -4945.827148 -174.863922 -336 -4874 -248
2432 -5120 -390.864929 -4945.136230 -175.556122 -341 -4873 -248
2432 -5120 -395.933197 -4944.443848 -176.249573 -346 -4873 -249
2560 -5120 -400.287048 -4943.750488 -176.975479 -350 -4872 -250
2560 -5120 -404.614655 -4943.024414 -177.702438 -354 -4871 -251
2560 -5248 -408.916168 -4942.297363 -178.430450 -359 -4998 -251
2432 -5120 -414.398193 -5069.569336 -179.128433 -364 -4870 -252
2432 -5120 -419.326050 -4940.871582 -179.827621 -369 -4869 -253
2432 -5120 -424.224701 -4940.172363 -180.528000 -374 -4868 -253
2560 -5120 -428.409821 -4939.472168 -181.260803 -378 -4867 -254
2560 -5120 -432.569580 -4938.739258 -181.994629 -382 -4867 -255
2560 -5120 -436.704102 -4938.005371 -182.729462 -386 -4866 -256
2560 -5120 -440.813507 -4937.270508 -183.465302 -390 -4865 -257
2560 -5120 -444.897949 -4936.534668 -184.202148 -394 -4864 -257
2560 -5120 -448.957550 -4935.797852 -184.939987 -398 -4864 -258
2560 -5120 -452.992401 -4935.060059 -185.678818 -402 -4863 -259
2560 -5120 -457.002655 -4934.321289 -186.418625 -406 -4862 -260
2560 -5120 -460.988464 -4933.581543 -187.159409 -410 -4861 -261
2560 -5120 -464.949921 -4932.840820 -187.901169 -414 -4860 -261
2560 -5120 -468.887207 -4932.098633 -188.643890 -418 -4860 -262
2560 -5120 -472.800385 -4931.355957 -189.387573 -421 -4859 -263
2560 -5120 -476.689606 -4930.612305 -190.132217 -425 -4858 -264
2560 -5120 -480.554993 -4929.867676 -190.877808 -429 -4857 -264
2560 -5120 -484.396667 -4929.122070 -191.624329 -433 -4857 -265
2560 -5120 -488.214752 -4928.375488 -192.371796 -437 -4856 -266
2560 -5120 -492.009369 -4927.628418 -193.120193 -440 -4855 -267
2560 -5120 -495.780670 -4926.879883 -193.869507 -444 -4854 -268
2560 -5120 -499.528717 -4926.130371 -194.619751 -448 -4853 -268
2560 -5120 -503.253662 -4925.380371 -195.370895 -452 -4853 -269
2560 -5120 -506.955627 -4924.628906 -196.122955 -455 -4852 -270
2560 -5120 -510.634705 -4923.876953 -196.875916 -459 -4851 -271
2560 -5120 -514.291077 -4923.124023 -197.629776 -462 -4850 -271
2432 -5120 -518.609314 -4922.370117 -198.353302 -467 -4850 -272
2560 -4992 -522.217041 -4921.646484 -199.109100 -470 -4721 -273
2560 -5120 -525.280396 -4792.891113 -199.865646 -473 -4848 -274
2560 -5120 -528.846252 -4920.134277 -200.623077 -477 -4847 -275
2560 -4992 -532.389954 -4919.376953 -201.381378 -480 -4718 -275
2560 -4992 -535.389587 -4790.618652 -202.140411 -483 -4718 -276
2432 -5120 -539.054626 -4789.859375 -202.868958 -487 -4845 -277
2432 -4992 -543.219055 -4917.130859 -203.598526 -490 -4716 -278
2560 -4992 -546.151733 -4788.401367 -204.360199 -493 -4715 -278
2432 -4992 -549.750122 -4787.639648 -205.091370 -497 -4714 -279
2432 -4992 -553.326294 -4786.908691 -205.823410 -500 -4714 -280
2432 -4992 -556.880371 -4786.176758 -206.556320 -504 -4713 -281
2432 -4992 -560.412415 -4785.443848 -207.290100 -507 -4712 -282
2432 -4992 -563.922607 -4784.709961 -208.024734 -511 -4711 -282
2432 -4992 -567.411072 -4783.975098 -208.760239 -514 -4711 -283
2432 -4992 -570.877808 -4783.239746 -209.496582 -518 -4710 -284
2432 -4992 -574.323059 -4782.503418 -210.233780 -521 -4709 -285
2432 -4992 -577.746826 -4781.766113 -210.971817 -525 -4708 -286
2432 -4992 -581.149353 -4781.028320 -211.710678 -528 -4707 -286
2432 -4992 -584.530640 -4780.289551 -212.450378 -531 -4707 -287
2304 -4992 -588.575317 -4779.549805 -213.159683 -535 -4706 -288
2304 -4864 -592.595459 -4778.840332 -213.869965 -539 -4577 -289
2304 -4992 -596.069214 -4650.129883 -214.581100 -543 -4704 -289
2304 -4864 -600.043457 -4777.418945 -215.293213 -546 -4576 -290
2304 -4864 -603.471558 -4648.707031 -216.006165 -549 -4575 -291
2304 -4992 -606.878418 -4647.993652 -216.719955 -553 -4702 -292
2304 -4864 -610.786194 -4775.280273 -217.434708 -557 -4573 -292
2304 -4864 -614.148132 -4646.565430 -218.150284 -560 -4573 -293
2304 -4864 -617.489197 -4645.849609 -218.866669 -563 -4572 -294
2304 -4864 -620.809448 -4645.133301 -219.583878 -567 -4571 -295
2304 -4864 -624.109070 -4644.416016 -220.301895 -570 -4570 -295
2304 -4864 -627.388123 -4643.698242 -221.020706 -573 -4570 -296
2304 -4864 -630.646667 -4642.979492 -221.740326 -576 -4569 -297
2304 -4864 -633.884827 -4642.259766 -222.460739 -579 -4568 -298
2304 -4864 -637.102783 -4641.539062 -223.181931 -583 -4567 -298
2304 -4864 -640.300537 -4640.817871 -223.903915 -586 -4567 -299
2304 -4864 -643.478271 -4640.096191 -224.626678 -589 -4566 -300
2304 -4864 -646.636047 -4639.373535 -225.350220 -592 -4565 -301
2304 -4864 -649.774048 -4638.649902 -226.074524 -595 -4564 -301
2304 -4864 -652.892273 -4637.925293 -226.799591 -598 -4564 -302
2432 -4736 -655.306335 -4637.200195 -227.556641 -600 -4435 -303
2304 -4864 -657.866943 -4508.443359 -228.282928 -603 -4562 -304
2304 -4864 -660.932922 -4635.717285 -229.009964 -606 -4561 -304
2304 -4736 -663.979492 -4634.990234 -229.737747 -609 -4433 -305
2304 -4736 -666.484802 -4506.262207 -230.466156 -611 -4432 -306
2304 -4736 -668.973816 -4505.533691 -231.195175 -614 -4431 -307
2432 -4736 -670.762024 -4504.804688 -231.956009 -615 -4430 -307
2432 -4736 -672.537537 -4504.043945 -232.717285 -617 -4430 -308
2304 -4736 -674.984924 -4503.282715 -233.447769 -619 -4429 -309
2304 -4736 -677.416260 -4502.552246 -234.178848 -622 -4428 -310
2304 -4736 -679.831604 -4501.821289 -234.910522 -624 -4427 -311
2432 -4736 -681.546570 -4501.089355 -235.674011 -626 -4426 -311
2432 -4736 -683.249268 -4500.326172 -236.437912 -628 -4426 -312
2432 -4736 -684.939697 -4499.562012 -237.202225 -629 -4425 -313
2432 -4736 -686.617981 -4498.797852 -237.966949 -631 -4424 -314
2432 -4736 -688.284241 -4498.033203 -238.732086 -633 -4423 -315
2432 -4736 -689.938416 -4497.268066 -239.497635 -634 -4422 -315
2560 -4736 -690.896118 -4496.502441 -240.294800 -635 -4422 -316
2560 -4736 -691.845459 -4495.705078 -241.092194 -636 -4421 -317
2560 -4736 -692.786499 -4494.907715 -241.889816 -637 -4420 -318
2560 -4736 -693.719238 -4494.110352 -242.687668 -638 -4419 -319
2560 -4736 -694.643738 -4493.312500 -243.485748 -639 -4418 -320
2688 -4736 -694.875549 -4492.514160 -244.315277 -639 -4417 -321
2688 -4608 -695.102722 -4491.684570 -245.144867 -639 -4288 -321
2688 -4608 -694.803284 -4362.854980 -245.974380 -638 -4288 -322
2816 -4608 -693.817566 -4362.025391 -246.835037 -637 -4287 -323
2816 -4608 -692.833679 -4361.165039 -247.695450 -636 -4286 -324
2944 -4608 -691.167053 -4360.304688 -248.586838 -635 -4285 -325
2944 -4608 -689.505676 -4359.413086 -249.477829 -633 -4284 -326
2944 -4608 -687.849548 -4358.521973 -250.368408 -631 -4283 -327
2944 -4608 -686.198608 -4357.631836 -251.258575 -629 -4282 -328
2944 -4608 -684.552856 -4356.741211 -252.148346 -628 -4281 -329
3072 -4608 -682.227844 -4355.851562 -253.068939 -625 -4280 -330
3072 -4608 -679.911499 -4354.931152 -253.988953 -623 -4279 -331
3072 -4608 -677.603760 -4354.011230 -254.908401 -621 -4278 -332
3072 -4608 -675.304626 -4353.091797 -255.827286 -618 -4277 -333
3072 -4608 -673.014099 -4352.172852 -256.745605 -616 -4276 -334
3200 -4480 -670.047546 -4351.254395 -257.694580 -613 -4147 -335
3200 -4608 -666.570984 -4222.305664 -258.642731 -610 -4274 -336
3200 -4480 -663.631104 -4349.357422 -259.590149 -606 -4145 -337
3328 -4480 -659.496582 -4220.409668 -260.567932 -602 -4144 -338
3200 -4480 -656.064758 -4219.432129 -261.513489 -599 -4143 -339
3200 -4480 -652.647400 -4218.486328 -262.458221 -595 -4142 -340
3200 -4480 -649.244446 -4217.541992 -263.402100 -592 -4141 -341
3328 -4480 -645.171326 -4216.597656 -264.376373 -588 -4140 -342
3328 -4480 -641.116028 -4215.623535 -265.349640 -584 -4139 -343
3328 -4480 -637.078491 -4214.650391 -266.321930 -580 -4138 -344
3328 -4480 -633.058533 -4213.678223 -267.293243 -575 -4137 -345
3328 -4480 -629.056152 -4212.706543 -268.263580 -571 -4136 -346
3328 -4480 -625.071228 -4211.736328 -269.232941 -567 -4135 -347
3456 -4480 -620.419128 -4210.767090 -270.232544 -563 -4134 -348
3584 -4480 -615.103394 -4209.767578 -271.262207 -557 -4133 -349
3584 -4480 -609.811829 -4208.737793 -272.290588 -552 -4132 -350
3456 -4352 -605.228882 -4207.709473 -273.286469 -547 -4003 -351
3456 -4480 -600.144348 -4078.713623 -274.281097 -542 -4130 -352
3328 -4352 -596.289490 -4205.718750 -275.243378 -538 -4001 -353
3328 -4352 -591.929321 -4076.756592 -276.204590 -534 -4000 -354
3456 -4352 -586.904053 -4075.795410 -277.195953 -529 -3999 -355
3584 -4352 -581.217163 -4074.803955 -278.217316 -523 -3998 -356
3712 -4352 -574.871948 -4073.782715 -279.268524 -517 -3997 -357
3712 -4352 -568.556396 -4072.731445 -280.318176 -510 -3996 -358
3712 -4352 -562.270386 -4071.681885 -281.366272 -504 -3995 -360
3712 -4352 -556.013672 -4070.633789 -282.412842 -498 -3993 -361
3840 -4352 -549.101624 -4069.587158 -283.489105 -491 -3992 -362
3968 -4352 -541.537720 -4068.510986 -284.594910 -483 -3991 -363
4096 -4352 -533.325195 -4067.405029 -285.730072 -475 -3990 -364
4224 -4352 -524.467468 -4066.270020 -286.894470 -466 -3989 -365
4096 -4352 -516.336914 -4065.105469 -288.025482 -458 -3988 -367
4096 -4352 -508.245209 -4063.974609 -289.154510 -450 -3986 -368
4096 -4352 -500.192169 -4062.845459 -290.281555 -442 -3985 -369
4224 -4352 -491.493103 -4061.718506 -291.437866 -433 -3984 -370
4224 -4224 -482.835846 -4060.562012 -292.592041 -424 -3855 -371
4352 -4224 -473.013672 -3931.407959 -293.775208 -414 -3854 -373
4224 -4352 -463.923706 -3930.224854 -294.924744 -405 -3980 -374
4096 -4224 -456.084137 -4057.075195 -296.040985 -397 -3851 -375
4096 -4224 -447.759949 -3927.958984 -297.155182 -389 -3850 -376
4096 -4224 -439.475739 -3926.844727 -298.267334 -380 -3849 -377
4096 -4224 -431.231262 -3925.732666 -299.377472 -372 -3848 -378
4096 -4224 -423.026367 -3924.622559 -300.485596 -364 -3847 -380
4224 -4224 -414.176331 -3923.514404 -301.622955 -355 -3845 -381
4096 -4224 -406.053497 -3922.376953 -302.726929 -347 -3844 -382
4224 -4224 -397.285095 -3921.272949 -303.860138 -338 -3843 -383
4224 -4224 -388.558960 -3920.139893 -304.991211 -329 -3842 -384
4480 -4224 -378.505890 -3919.008789 -306.182587 -319 -3841 -386
4608 -4224 -367.817230 -3917.817383 -307.402740 -309 -3839 -387
4736 -4224 -356.496246 -3916.597168 -308.651489 -297 -3838 -388
4736 -4224 -345.230713 -3915.348633 -309.897491 -286 -3837 -389
4736 -4096 -334.020355 -3914.102539 -311.140717 -274 -3708 -391
4864 -4224 -321.658386 -3784.859375 -312.412323 -263 -3834 -392
4736 -4096 -310.563843 -3911.587646 -313.649811 -251 -3705 -393
4736 -4096 -299.001587 -3782.350098 -314.884460 -239 -3704 -395
4736 -4224 -287.496094 -3781.115479 -316.116302 -228 -3830 -396
4608 -4096 -277.253601 -3907.883789 -317.314240 -218 -3701 -397
4608 -4096 -266.539032 -3778.685791 -318.509552 -207 -3700 -398
4736 -4096 -255.192368 -3777.490479 -319.733459 -195 -3698 -400
4736 -4096 -243.901382 -3776.266602 -320.954590 -184 -3697 -401
4736 -4096 -232.665802 -3775.045410 -322.172974 -173 -3696 -402
4736 -4096 -221.485336 -3773.827148 -323.388611 -162 -3695 -404
4608 -4096 -211.044205 -3772.611328 -324.570312 -151 -3693 -405
4608 -3968 -200.654083 -3771.429688 -325.749451 -140 -3564 -406
4736 -4096 -189.108231 -3642.250488 -326.957153 -129 -3691 -407
4736 -3968 -178.141190 -3769.042969 -328.162170 -118 -3562 -409
4864 -4096 -166.021408 -3639.837891 -329.395599 -106 -3688 -410
4736 -3968 -155.167892 -3766.604492 -330.594971 -95 -3559 -411
4736 -3968 -143.845520 -3637.405029 -331.791565 -84 -3558 -412
4864 -3968 -131.894318 -3636.208496 -333.016632 -72 -3557 -414
4864 -3968 -120.002037 -3634.983398 -334.238770 -60 -3555 -415
4992 -3968 -107.483871 -3633.761230 -335.489227 -47 -3554 -416
5120 -3968 -94.343063 -3632.510742 -336.767853 -34 -3553 -418
5120 -3968 -81.267319 -3631.232178 -338.043274 -21 -3551 -419
5120 -3968 -68.256287 -3629.956787 -339.315491 -8 -3550 -420
4992 -3968 -55.994144 -3628.684570 -340.553314 4 -3549 -422
4992 -3968 -43.792522 -3627.446777 -341.788147 16 -3547 -423
4864 -3968 -32.335606 -3626.211914 -342.988800 28 -3546 -424
4992 -3840 -20.250566 -3625.011230 -344.217865 40 -3417 -425
4992 -3968 -7.703149 -3495.782227 -345.443848 53 -3544 -427
4992 -3968 4.260176 -3622.556152 -346.666901 64 -3542 -428
4992 -3840 16.164515 -3621.333008 -347.887054 77 -3413 -429
4992 -3968 28.532164 -3492.113037 -349.104156 89 -3540 -431
4992 -3840 40.316643 -3618.895752 -350.318390 101 -3410 -432
5120 -3840 53.249542 -3489.681641 -351.560822 114 -3409 -433
5248 -3840 66.802841 -3488.439209 -352.831329 128 -3408 -435
5248 -3840 80.288841 -3487.168701 -354.098511 141 -3406 -436
5248 -3840 93.707893 -3485.901367 -355.362427 155 -3405 -437
5248 -3840 107.060333 -3484.637695 -356.623047 168 -3404 -438
5376 -3840 121.031013 -3483.376953 -357.911652 182 -3403 -440
5376 -3840 134.932236 -3482.088379 -359.196838 196 -3401 -441
5504 -3840 149.448853 -3480.803223 -360.509857 210 -3400 -443
5376 -3840 163.208694 -3479.490234 -361.788116 224 -3398 -444
5376 -3712 176.900177 -3478.211914 -363.063019 238 -3269 -445
5376 -3840 191.045639 -3348.937012 -364.334442 252 -3396 -447
5376 -3712 204.598648 -3475.665527 -365.602539 266 -3266 -448
5504 -3712 219.290833 -3346.397461 -366.898438 281 -3265 -449
5504 -3712 233.909729 -3345.101562 -368.190735 295 -3264 -451
5376 -3712 247.771225 -3343.809326 -369.448242 309 -3262 -452
5376 -3712 261.563721 -3342.551758 -370.702362 323 -3261 -453
5248 -3712 274.603088 -3341.297607 -371.921906 336 -3260 -454
5376 -3712 288.262207 -3340.078125 -373.169495 350 -3258 -456
5376 -3712 301.853363 -3338.830566 -374.413757 363 -3257 -457
5376 -3712 315.376892 -3337.586182 -375.654694 377 -3256 -458
5376 -3712 328.833191 -3336.345215 -376.892334 390 -3255 -460
5376 -3584 342.222565 -3335.107666 -378.126678 404 -3125 -461
5376 -3584 356.067383 -3205.873291 -379.357635 418 -3124 -462
5504 -3584 370.527649 -3204.642334 -380.616425 432 -3123 -464
5632 -3584 385.600220 -3203.383545 -381.902924 447 -3121 -465
5760 -3584 401.281921 -3202.097168 -383.216949 463 -3120 -466
5760 -3584 416.885132 -3200.782959 -384.527161 479 -3119 -468
5760 -3584 432.410248 -3199.472900 -385.833557 494 -3117 -469
5760 -3584 447.857666 -3198.166504 -387.136169 510 -3116 -470
5760 -3584 463.227783 -3196.863770 -388.434998 525 -3115 -472
5760 -3584 478.521027 -3195.564941 -389.730103 540 -3113 -473
5760 -3456 493.737762 -3194.270020 -391.021454 556 -2984 -474
5888 -3456 510.084869 -3064.978516 -392.340179 572 -2982 -476
5888 -3584 526.349915 -3063.659912 -393.654938 588 -3109 -477
5760 -3456 541.326843 -3190.344971 -394.934631 604 -2980 -479
5888 -3456 557.435425 -3061.065430 -396.241760 620 -2978 -480
5888 -3456 573.463196 -3059.758301 -397.544952 636 -2977 -481
5888 -3456 589.410583 -3058.455078 -398.844238 652 -2976 -483
5888 -3456 605.277954 -3057.155762 -400.139648 668 -2974 -484
5888 -3456 621.065735 -3055.860352 -401.431183 683 -2973 -485
5888 -3456 636.774414 -3054.568848 -402.718842 699 -2972 -487
6016 -3456 653.088867 -3053.281250 -404.033905 716 -2970 -488
6016 -3456 669.321411 -3051.966064 -405.344971 732 -2969 -489
6016 -3328 685.472473 -3050.655029 -406.652100 748 -2839 -491
6016 -3456 702.064453 -2921.347900 -407.955139 764 -2966 -492
6144 -3328 718.735535 -3048.044922 -409.285492 782 -2837 -494
6144 -3328 735.844910 -2918.714600 -410.611633 799 -2835 -495
6144 -3328 752.868164 -2917.388428 -411.933624 816 -2834 -496
6272 -3328 770.490295 -2916.066406 -413.282684 833 -2833 -498
6272 -3328 788.023743 -2914.717285 -414.627441 851 -2831 -499
6272 -3328 805.468872 -2913.372559 -415.967896 868 -2830 -501
6272 -3328 822.826172 -2912.032227 -417.304108 886 -2828 -502
6272 -3328 840.096130 -2910.695801 -418.636078 903 -2827 -503
6400 -3328 857.963623 -2909.364014 -419.995056 921 -2826 -505
6400 -3328 875.741150 -2908.004883 -421.349670 939 -2824 -506
6528 -3328 894.113647 -2906.650391 -422.731171 957 -2823 -508
6528 -3328 912.393433 -2905.268799 -424.108185 975 -2821 -509
6528 -3200 930.581116 -2903.891846 -425.480743 994 -2692 -511
6656 -3328 949.883606 -2774.519287 -426.879974 1013 -2818 -512
6656 -3200 968.566589 -2901.120117 -428.274597 1032 -2689 -514
6912 -3200 989.046326 -2771.725342 -429.726990 1052 -2687 -515
7040 -3200 1010.106995 -2770.272949 -431.205597 1074 -2686 -517
7040 -3200 1031.061035 -2768.794434 -432.679077 1094 -2684 -518
7168 -3200 1052.593506 -2767.320801 -434.178650 1116 -2683 -520
7040 -3200 1073.332520 -2765.821289 -435.641754 1137 -2681 -521
7040 -3200 1093.966553 -2764.358154 -437.099792 1157 -2680 -523
7168 -3200 1115.180664 -2762.900146 -438.584015 1179 -2678 -524
7168 -3200 1136.287476 -2761.416016 -440.063080 1200 -2677 -526
7168 -3200 1157.287354 -2759.937012 -441.536987 1221 -2675 -527
7168 -3200 1178.181030 -2758.462891 -443.005768 1242 -2674 -529
7040 -3072 1198.284424 -2756.994141 -444.438232 1262 -2544 -530
7168 -3072 1219.492676 -2627.561768 -445.896881 1283 -2543 -532
7168 -3072 1240.593506 -2626.103027 -447.350372 1304 -2541 -534
7296 -3072 1262.271851 -2624.649658 -448.829926 1326 -2539 -535
7296 -3072 1283.840332 -2623.170166 -450.304199 1348 -2538 -537
7424 -3072 1305.984009 -2621.695801 -451.804413 1370 -2536 -538
7424 -2944 1328.015381 -2620.195557 -453.299225 1392 -2407 -540
7552 -2944 1351.141357 -2490.700684 -454.819763 1415 -2405 -541
7552 -2944 1374.149902 -2489.180176 -456.334656 1438 -2404 -543
7680 -2944 1397.726074 -2487.665283 -457.875153 1462 -2402 -545
7808 -2944 1421.867065 -2486.124756 -459.441132 1486 -2400 -546
7936 -2944 1446.569824 -2484.558838 -461.032440 1511 -2399 -548
7936 -2944 1471.146973 -2482.967529 -462.617706 1535 -2397 -549
7936 -2944 1495.599121 -2481.382324 -464.196991 1560 -2395 -551
8064 -2944 1520.611450 -2479.802979 -465.801514 1585 -2394 -553
8192 -2944 1546.181030 -2478.198486 -467.431152 1610 -2392 -555
8192 -2944 1571.620483 -2476.568848 -469.054565 1636 -2390 -556
8192 -2816 1596.930664 -2474.945312 -470.671753 1662 -2261 -558
8064 -2944 1621.949463 -2345.328125 -472.251434 1686 -2387 -560
8064 -2816 1646.318970 -2471.748535 -473.825134 1711 -2257 -561
7936 -2816 1670.402100 -2342.174805 -475.361542 1735 -2256 -563
8064 -2944 1695.047241 -2340.638428 -476.923309 1759 -2382 -564
8064 -2816 1719.044922 -2467.076660 -478.479187 1784 -2253 -566
8064 -2816 1743.442505 -2337.520752 -480.029083 1808 -2251 -568
8064 -2816 1767.715942 -2335.970947 -481.573029 1832 -2249 -569
8064 -2816 1791.865967 -2334.427002 -483.111053 1856 -2248 -571
8192 -2816 1816.577637 -2332.888916 -484.674408 1881 -2246 -573
8192 -2688 1841.163452 -2331.325684 -486.231720 1906 -2116 -574
8320 -2816 1866.830688 -2201.768311 -487.814117 1931 -2243 -576
8320 -2688 1891.845093 -2328.185791 -489.390381 1957 -2113 -578
8448 -2688 1917.938721 -2198.609619 -490.991638 1983 -2111 -579
8320 -2688 1943.214844 -2197.008301 -492.555328 2008 -2110 -581
8448 -2688 1969.046631 -2195.444580 -494.144043 2034 -2108 -582
8576 -2560 1995.431274 -2193.855957 -495.757690 2061 -1978 -584
8704 -2688 2022.887817 -2064.242188 -497.395996 2088 -2105 -586
8704 -2688 2049.682373 -2190.604004 -499.027740 2115 -2103 -588
8576 -2560 2075.655762 -2188.972168 -500.621704 2141 -1973 -589
8576 -2560 2102.018799 -2059.378418 -502.209229 2167 -1972 -591
8576 -2560 2128.247070 -2057.790771 -503.790314 2194 -1970 -593
8576 -2560 2154.341797 -2056.209717 -505.364990 2220 -1968 -594
8704 -2560 2180.987793 -2054.635010 -506.964508 2246 -1967 -596
8704 -2560 2207.497803 -2053.035400 -508.557526 2273 -1965 -598
8832 -2560 2234.557129 -2051.442383 -510.175323 2300 -1963 -599
8832 -2560 2261.478271 -2049.824707 -511.786499 2327 -1962 -601
8832 -2560 2288.261963 -2048.213379 -513.391113 2354 -1960 -603
8960 -2560 2315.593506 -2046.608887 -515.020386 2381 -1958 -604
8960 -2432 2342.785400 -2044.979614 -516.643005 2409 -1829 -606
9088 -2432 2371.044922 -1915.356934 -518.290100 2437 -1827 -608
