571 513 429 416 453 411
564 548 454 416 454 411
539 576 413 415 454 410
500 591 413 414 455 410
462 593 429 413 455 411
433 602 445 413 454 411
425 595 456 413 453 411
430 576 438 413 453 410
444 567 424 414 453 409
465 552 398 415 453 408
498 541 451 416 454 407
536 518 455 416 454 408
559 487 422 414 455 408
570 457 422 413 455 409
573 447 430 412 455 410
576 440 442 413 454 411
586 436 444 414 454 411
588 451 427 414 453 411
577 469 401 415 454 411
571 506 432 416 454 411
564 547 433 416 454 411
537 577 422 415 454 410
494 591 435 414 455 410
454 598 445 414 455 411
426 598 424 412 454 411
419 586 439 413 453 410
425 573 445 414 453 409
434 566 410 415 453 408
460 549 422 416 453 408
506 523 435 416 453 408
552 502 430 416 454 408
576 479 405 415 455 408
579 458 414 415 456 408
574 449 440 414 456 410
574 451 437 414 454 411
587 449 447 413 454 411
587 449 429 415 453 411
577 486 404 416 453 411
561 530 420 416 453 412
543 558 437 417 454 412
518 580 436 416 454 411
485 588 414 416 455 410
457 597 453 415 455 410
434 594 436 414 454 410
423 588 445 414 454 410
427 566 432 415 453 409
446 543 408 415 453 409
473 529 429 416 453 409
507 511 423 417 454 408
550 491 427 417 455 408
576 478 413 416 455 407
579 471 457 416 456 408
580 468 457 415 456 410
586 464 435 414 454 411
594 460 444 414 454 412
587 468 438 415 453 411
565 492 436 416 454 411
548 529 427 417 454 411
536 555 432 417 454 411
515 561 425 416 454 411
480 576 437 416 455 410
451 584 437 415 455 410
430 584 440 414 454 410
423 580 430 414 453 410
437 570 445 415 453 409
449 545 436 415 453 408
477 520 420 416 454 408
511 506 411 416 454 408
548 489 425 416 454 408
575 473 447 416 455 408
584 467 432 415 455 409
589 468 432 415 455 410
592 479 455 415 454 411
595 483 447 414 454 412
583 484 418 414 453 411
565 503 435 415 454 411
544 527 434 415 454 411
520 553 423 415 454 411
501 577 425 415 454 411
474 579 425 415 454 411
449 570 451 414 455 410
427 573 445 414 454 409
427 574 427 413 453 409
445 552 424 413 452 408
469 532 438 414 453 408
498 521 433 414 454 408
522 502 410 414 454 409
556 487 417 415 455 409
577 477 419 415 455 409
580 471 444 415 455 409
577 473 440 414 454 409
587 486 416 414 454 411
598 501 444 414 454 411
584 510 434 414 453 411
564 520 428 414 454 411
533 530 420 414 455 412
505 552 425 414 455 412
482 567 432 415 455 412
458 556 440 415 454 411
444 559 451 415 455 409
434 573 423 414 454 408
435 572 439 414 454 408
456 552 432 414 454 408
481 533 423 413 454 409
502 506 434 414 454 409
514 487 418 415 455 409
538 487 424 415 455 409
570 480 416 415 455 409
599 478 449 415 455 408
604 485 459 415 455 409
593 499 447 414 455 410
586 507 438 414 454 412
576 507 424 413 454 412
554 519 438 414 455 411
529 536 433 415 455 411
506 555 409 414 455 412
488 569 410 414 455 412
472 567 434 415 455 411
453 557 450 414 455 410
436 550 430 413 454 409
435 550 425 413 454 408
458 547 457 414 454 408
486 531 451 413 454 408
506 506 424 414 455 408
521 485 409 414 455 409
542 486 438 414 455 409
566 487 427 414 455 410
591 477 423 415 455 410
594 484 452 415 455 409
584 501 435 414 455 409
578 518 436 414 455 410
571 528 420 414 455 411
556 533 414 414 456 411
529 535 439 414 456 412
499 540 414 415 456 412
475 560 421 414 455 412
462 566 424 414 455 411
456 556 443 415 455 410
448 550 447 414 455 408
450 539 439 414 455 408
471 529 444 414 454 408
495 519 431 414 454 408
513 505 431 414 455 409
535 486 431 415 456 409
557 473 415 415 456 409
572 484 415 414 456 410
582 492 426 415 456 410
583 493 442 415 456 410
578 502 423 414 456 410
569 521 454 415 455 410
561 541 453 415 455 411
547 556 421 415 455 411
526 551 424 415 455 412
503 549 442 415 456 412
479 555 432 415 456 412
456 549 427 414 455 411
444 536 434 414 455 410
441 524 412 414 454 409
446 523 441 415 454 408
468 520 466 415 454 408
501 516 439 416 454 408
529 507 433 415 455 408
548 491 431 415 456 409
561 484 433 415 456 410
567 483 409 415 456 410
570 492 419 415 455 410
569 507 453 416 455 410
565 524 434 416 454 410
565 542 425 416 454 409
562 557 428 416 454 410
554 564 438 416 455 411
534 562 450 416 456 412
500 548 430 415 456 413
470 543 428 416 456 412
446 541 431 415 455 411
434 528 447 415 455 410
438 512 429 415 454 409
461 506 419 415 453 408
485 513 454 416 453 407
508 514 449 416 454 408
533 501 434 415 455 409
554 479 411 415 456 409
564 483 426 415 456 410
564 493 421 415 456 410
564 495 407 415 455 410
566 509 429 415 455 410
565 534 430 415 454 410
561 555 426 415 454 409
553 566 424 416 454 410
542 567 441 416 455 411
526 563 454 416 455 412
502 559 430 415 456 412
475 551 427 414 456 412
451 532 427 414 456 411
437 513 440 413 455 410
435 493 444 413 454 409
451 484 432 414 453 408
486 498 439 415 452 407
518 510 446 415 453 407
548 508 449 415 454 408
569 502 438 414 455 409
580 496 416 414 456 410
576 497 410 413 456 411
565 499 431 414 455 411
548 511 429 414 454 410
542 528 427 415 454 410
551 552 413 415 453 409
556 574 417 415 453 409
554 573 429 415 454 410
536 570 456 415 455 412
501 560 418 414 455 413
467 554 435 414 456 413
441 537 439 413 455 411
430 510 430 413 454 410
435 490 454 413 453 408
462 483 436 414 453 407
494 487 437 414 452 407
517 490 450 415 452 407
546 484 445 415 453 408
570 492 438 415 454 409
580 502 417 414 455 410
580 508 405 414 455 410
574 520 424 413 456 410
557 528 442 413 455 410
541 533 416 414 454 411
535 552 401 414 453 411
532 567 417 416 452 411
534 577 440 416 453 411
528 575 443 416 454 411
508 572 417 415 455 412
489 564 418 414 456 412
466 534 435 413 456 411
442 502 453 412 454 411
430 476 444 413 454 409
443 462 451 414 453 408
477 472 430 415 452 407
520 485 427 416 452 406
552 489 453 416 453 407
576 498 447 416 454 409
590 505 408 415 455 410
592 512 416 414 456 411
569 520 421 413 456 411
538 529 428 413 455 410
527 535 421 413 455 410
531 544 422 414 453 410
538 570 398 415 452 409
540 586 405 416 454 410
529 584 471 417 454 411
509 569 429 415 454 412
496 556 404 415 456 412
473 544 435 413 456 411
446 505 451 413 455 410
432 462 450 413 454 409
450 453 443 414 453 408
483 466 422 415 452 407
510 481 433 416 452 407
540 482 452 417 454 408
575 485 425 416 454 409
593 507 427 415 454 410
595 525 406 414 456 411
574 539 407 413 456 411
544 535 426 413 455 411
530 534 418 414 454 410
531 568 421 415 453 410
526 589 416 416 452 410
529 583 406 416 453 410
534 564 430 416 454 411
521 555 437 416 454 411
497 550 430 415 456 411
474 530 418 414 456 411
448 495 427 413 454 410
444 465 443 414 454 409
459 455 453 415 453 408
474 471 433 415 452 407
502 488 411 415 452 408
541 480 429 416 453 409
572 470 433 416 453 410
587 493 419 416 454 410
583 531 403 415 455 410
565 547 416 414 455 410
550 545 432 414 454 411
544 553 399 414 454 411
537 580 431 415 453 410
521 594 415 415 452 411
520 581 419 416 453 411
522 563 454 416 453 411
511 555 435 416 454 411
491 558 438 416 455 411
469 537 444 414 455 411
455 492 439 414 454 410
449 463 419 414 454 409
453 461 439 414 453 407
477 470 460 415 453 407
514 471 414 415 452 408
553 456 417 415 453 409
577 467 459 416 454 409
578 509 426 416 455 409
570 546 428 415 455 410
562 550 425 414 454 411
559 549 433 414 454 411
544 566 412 414 453 410
529 586 420 415 453 410
526 586 411 415 453 411
527 569 425 415 454 411
519 551 436 416 455 411
503 554 440 416 455 411
480 550 441 415 456 411
455 522 438 414 454 411
449 491 461 414 454 410
454 463 428 414 453 408
469 463 443 414 453 407
493 473 439 415 453 408
520 468 431 415 453 409
549 464 463 415 454 409
561 475 413 416 454 410
565 512 430 416 455 410
570 541 446 415 455 411
571 551 416 414 453 411
574 558 432 414 453 411
557 576 402 413 453 410
543 597 410 414 453 411
537 582 402 415 453 411
526 555 437 415 454 411
509 535 441 415 454 411
485 539 426 415 454 411
471 541 447 415 453 411
463 519 441 414 452 411
466 488 460 414 452 410
464 466 439 414 452 408
469 470 424 413 453 408
486 468 417 414 453 408
505 460 446 415 453 409
532 458 447 415 453 410
551 477 427 415 453 410
564 518 438 415 452 411
571 547 418 415 451 411
584 567 445 414 452 410
582 573 430 414 452 410
561 584 395 413 452 410
549 591 398 413 453 411
535 570 419 414 453 411
519 548 434 415 453 411
501 537 403 415 453 412
487 551 417 415 453 412
473 548 471 415 452 412
462 508 434 414 451 411
465 482 441 414 452 409
461 472 444 414 452 408
460 474 429 413 451 408
482 472 439 414 452 408
509 464 439 414 452 409
529 468 454 414 452 410
541 483 413 415 452 410
551 514 437 415 452 411
562 534 460 415 451 411
578 548 439 415 450 409
590 570 424 414 451 408
583 591 412 414 452 408
565 598 408 414 452 410
550 573 415 415 454 412
523 544 437 415 454 413
483 527 436 415 453 413
455 529 415 415 452 412
447 532 429 415 451 411
456 515 448 415 451 410
470 500 461 415 451 408
474 490 444 414 452 408
473 481 411 414 452 408
484 473 431 414 453 409
507 464 456 415 454 410
521 471 432 414 453 410
531 490 422 415 452 410
555 517 438 415 451 410
576 545 454 415 450 410
596 554 452 415 450 409
606 572 425 415 451 409
602 587 401 415 452 410
580 591 430 415 453 411
545 568 446 415 454 412
510 532 409 414 454 412
473 521 413 414 453 412
449 520 414 415 452 411
444 522 451 416 451 410
447 501 417 415 450 410
467 490 431 416 451 409
482 495 432 416 452 408
487 503 414 415 452 409
498 497 453 415 453 410
511 475 426 414 452 410
520 472 440 414 452 410
528 482 441 415 452 410
549 502 452 415 451 410
578 530 431 415 450 410
606 555 426 415 449 409
615 572 441 416 450 409
601 593 433 415 452 409
577 594 409 415 453 411
551 566 415 414 453 412
516 536 440 414 453 413
475 520 418 414 453 412
442 516 429 414 451 412
430 504 422 415 451 411
440 503 434 415 450 410
460 504 453 416 450 409
478 501 414 416 450 408
495 507 437 415 451 409
509 498 446 414 452 410
524 483 430 414 453 411
527 485 430 414 453 411
529 495 430 414 452 410
550 515 459 415 451 410
577 532 436 415 449 409
596 548 442 415 450 409
608 572 447 416 450 409
602 595 415 416 452 410
579 592 428 415 453 411
546 562 433 414 454 413
505 530 424 414 454 413
459 512 421 413 453 412
424 503 437 414 453 411
416 498 436 415 451 410
428 496 400 415 450 409
461 500 428 416 451 409
487 500 449 416 450 409
501 496 408 416 451 410
515 503 435 415 453 410
523 492 429 415 454 411
531 488 440 414 454 410
540 500 439 414 453 410
558 511 420 415 452 409
583 527 453 415 451 410
598 549 433 416 450 410
609 575 425 416 450 410
599 594 423 416 450 411
580 593 413 415 452 412
556 568 416 414 453 412
509 533 421 413 454 412
457 507 423 414 454 411
423 504 415 414 453 411
412 498 454 415 452 410
423 485 448 416 450 409
451 490 420 416 449 409
481 503 428 416 450 409
499 514 448 416 451 409
520 509 434 415 452 410
537 499 416 414 453 410
548 501 450 414 454 410
550 497 435 414 453 410
550 504 428 414 452 410
564 521 452 415 450 410
584 536 419 416 449 410
602 572 415 416 449 410
607 593 411 416 450 411
586 589 428 415 451 411
554 572 430 414 453 412
508 539 418 413 454 413
467 501 435 413 454 412
429 483 439 414 452 411
407 484 438 415 451 410
420 492 440 416 449 409
451 493 439 416 448 409
483 512 444 416 448 409
509 525 435 415 450 409
532 518 434 414 452 411
539 503 431 413 452 411
537 486 412 414 452 411
537 497 440 414 452 410
550 520 418 415 451 409
575 541 429 416 450 409
599 557 425 416 449 409
613 574 415 416 449 410
594 587 431 415 449 411
567 575 423 414 451 412
543 551 411 413 452 412
503 528 408 413 452 412
460 506 420 414 454 411
426 494 425 415 453 410
414 493 454 415 452 410
423 486 437 415 450 410
449 492 425 415 449 410
474 501 422 415 449 410
488 502 435 415 449 410
514 506 445 415 451 411
533 515 441 414 452 410
544 520 427 414 452 410
560 518 422 414 453 410
571 518 433 414 451 410
577 524 431 414 450 410
583 539 424 415 449 411
592 562 405 415 449 411
586 591 439 416 449 411
568 593 423 415 450 411
555 564 404 413 452 411
520 529 418 413 453 411
475 504 431 414 454 412
436 490 444 414 453 412
414 485 434 415 452 412
414 488 438 416 450 410
434 488 445 417 449 409
458 507 463 416 448 409
484 523 441 415 449 409
518 515 420 414 450 410
554 500 442 414 451 411
566 500 434 414 452 411
563 523 454 415 453 411
560 541 423 415 452 411
570 544 423 415 450 410
585 541 418 415 449 409
599 558 438 416 448 409
596 580 431 415 448 411
582 576 414 414 449 412
563 553 432 414 451 413
515 522 431 413 452 412
460 496 437 413 453 412
424 483 429 415 453 412
412 485 439 415 451 411
415 487 434 416 449 410
439 498 426 416 449 409
468 517 457 416 449 409
488 523 424 415 449 410
517 520 400 413 450 412
553 506 450 414 451 412
562 491 428 415 452 411
563 513 444 415 452 410
565 542 448 416 451 410
577 557 435 415 449 410
606 557 411 415 449 410
613 563 423 415 449 410
590 583 460 414 449 411
567 571 416 413 449 412
538 539 389 411 450 412
504 503 433 413 452 412
470 480 426 414 452 411
447 482 411 414 453 411
431 493 428 415 452 411
428 497 444 416 451 410
434 490 417 415 450 409
447 500 417 414 450 409
480 519 429 414 450 410
513 526 423 413 450 411
536 520 453 413 451 411
553 502 429 414 452 410
560 521 433 415 452 410
576 552 427 415 453 410
599 561 435 415 451 410
612 548 442 415 450 410
600 541 416 415 450 410
572 567 432 414 450 411
551 563 406 413 451 412
534 541 415 412 452 413
512 511 432 412 453 412
474 483 428 413 454 412
440 477 437 414 454 411
418 486 437 416 454 411
421 495 431 416 452 410
442 499 416 415 452 409
466 520 456 415 451 409
484 534 429 414 450 410
517 531 409 413 450 411
544 515 422 412 452 411
559 497 437 414 453 411
570 508 440 415 454 410
577 540 451 416 453 410
588 558 457 416 452 409
601 555 427 416 450 410
606 555 399 415 451 410
594 567 440 415 451 411
562 569 440 413 451 413
532 547 426 412 452 414
496 497 409 412 454 413
453 465 436 414 454 412
420 468 439 415 454 410
412 487 431 416 453 409
432 502 427 417 452 409
460 516 408 416 451 409
470 531 439 416 451 410
488 527 433 414 451 411
526 525 426 413 452 412
545 514 424 412 452 411
547 493 403 414 453 410
561 507 461 416 453 410
582 534 451 417 452 410
605 562 425 417 452 409
615 575 405 417 451 410
613 571 448 416 451 410
583 569 460 414 452 412
554 558 387 412 452 412
515 535 419 412 452 413
472 500 440 412 453 412
439 462 402 413 453 411
425 451 434 416 452 410
440 479 450 418 452 409
461 515 402 417 452 409
472 526 403 416 451 409
478 511 409 415 452 410
485 513 414 413 452 411
505 517 435 412 451 411
520 510 424 413 451 411
542 504 417 414 452 410
561 518 448 416 452 410
586 536 465 418 451 410
602 569 427 418 452 410
600 595 434 416 451 410
588 579 435 416 451 411
567 562 452 414 451 411
532 542 423 412 451 411
499 531 429 411 451 411
478 497 396 412 451 411
458 463 433 414 452 411
439 459 461 416 451 410
436 478 415 417 451 409
447 505 405 417 452 408
464 517 431 417 451 409
479 522 462 415 451 409
493 520 428 412 450 411
519 516 410 412 451 411
538 526 450 412 450 411
551 515 407 414 450 411
570 517 456 417 451 410
595 542 460 419 450 410
610 579 431 418 451 409
603 602 436 416 451 409
585 583 404 415 451 411
550 551 413 413 451 411
506 533 473 413 451 412
478 517 452 413 450 411
464 493 421 413 449 411
453 472 431 414 450 409
450 463 428 417 451 408
455 477 424 418 452 408
463 502 437 418 452 409
478 502 405 417 451 411
496 508 450 415 451 411
495 509 410 413 450 411
500 530 421 413 450 411
534 538 419 414 449 410
573 531 430 416 450 410
600 531 424 417 451 409
611 552 422 418 451 409
608 593 447 418 452 410
594 604 429 417 452 411
571 583 440 415 452 411
538 539 436 413 451 411
501 516 424 413 451 411
481 512 449 412 450 410
462 486 426 413 449 410
458 467 430 415 450 409
464 471 426 416 451 409
471 480 420 417 452 410
480 490 418 416 452 410
495 481 386 415 453 410
494 487 426 414 453 410
483 498 417 413 451 409
496 527 424 414 450 410
541 548 443 414 449 411
580 555 408 415 448 410
608 560 417 416 450 410
612 572 429 417 452 410
597 585 424 416 453 411
579 587 417 416 454 411
559 574 453 414 453 411
524 539 432 413 452 410
489 516 427 412 451 410
475 507 434 412 451 410
474 495 454 413 450 410
467 480 446 413 450 411
466 459 406 415 452 411
464 458 427 415 454 410
460 471 432 416 454 410
473 485 429 415 454 410
493 500 432 414 453 409
510 506 414 413 451 409
530 528 433 412 450 410
559 547 418 413 449 411
588 561 421 414 450 411
600 571 429 415 451 411
603 575 437 416 453 410
595 589 445 416 454 410
572 592 416 415 454 411
543 581 435 414 453 411
512 546 447 413 451 411
483 513 457 413 451 411
467 500 463 413 450 410
459 490 432 413 450 409
466 478 438 414 451 409
477 460 432 415 453 409
484 442 423 415 454 409
476 454 440 415 454 410
476 474 399 415 454 411
484 503 421 414 453 411
500 513 442 414 451 411
529 533 436 414 451 409
563 566 408 414 450 409
595 589 396 414 452 410
608 586 404 415 453 411
608 565 447 416 453 411
590 558 437 416 454 412
556 578 424 416 454 412
524 580 443 415 454 412
496 551 438 414 452 411
483 524 442 413 452 410
471 495 463 414 451 409
452 484 454 414 450 409
461 481 414 414 452 410
479 462 424 415 453 410
485 448 436 415 454 410
493 450 407 415 455 410
499 456 395 416 455 410
505 479 427 415 454 410
520 510 416 415 452 410
547 543 434 415 452 410
566 572 438 414 450 410
576 600 425 414 450 410
588 604 418 414 450 411
594 581 434 414 452 412
585 559 454 416 453 411
550 562 433 415 454 411
515 566 455 416 455 411
485 551 460 415 453 411
469 514 462 414 451 410
456 479 423 414 450 409
443 479 439 414 449 410
451 471 435 414 449 410
478 457 415 413 451 410
498 449 414 413 452 410
506 445 444 414 454 410
511 461 428 415 454 410
520 498 409 415 454 411
525 522 437 415 451 412
540 533 446 415 451 412
560 566 428 415 449 411
574 608 407 414 449 411
591 620 410 415 450 411
592 610 431 414 451 412
570 586 464 414 452 412
539 559 425 414 453 412
502 552 436 414 454 411
461 537 429 415 451 410
443 517 474 415 450 410
455 484 437 415 449 409
468 473 431 414 448 409
475 472 438 415 449 409
486 465 419 414 450 410
502 456 448 413 452 410
512 432 415 414 453 410
515 439 406 415 453 411
524 478 453 416 454 411
531 514 412 416 452 411
554 547 392 416 451 411
581 589 439 416 450 410
588 620 422 416 450 411
584 624 397 414 451 412
571 607 388 414 451 413
555 581 455 415 453 413
513 562 469 415 452 412
473 548 446 416 453 411
451 544 438 416 453 410
456 521 446 416 451 410
473 479 439 416 451 409
473 462 438 415 450 409
478 457 424 414 450 409
490 453 427 413 451 410
510 447 434 413 451 410
531 433 418 414 453 410
546 444 416 415 453 410
558 489 436 416 453 411
560 527 425 417 453 411
565 555 429 417 452 412
563 583 394 416 451 411
565 619 420 415 451 411
565 633 433 415 450 412
550 619 432 414 451 412
533 589 426 414 452 412
510 559 432 415 453 411
483 540 460 416 453 410
456 527 444 416 452 410
454 505 443 416 451 410
470 475 448 415 450 409
475 462 461 414 450 408
475 455 460 414 450 408
489 443 421 413 450 410
526 437 435 413 452 410
545 434 433 413 453 410
550 450 449 415 453 410
544 480 430 415 453 410
550 518 410 416 452 411
572 559 432 416 452 411
584 592 403 416 451 411
582 624 418 415 452 411
565 633 413 415 452 412
538 630 429 413 452 413
514 604 434 413 452 413
486 568 425 413 451 412
468 547 453 414 452 411
453 530 442 415 452 409
460 510 456 415 452 409
474 480 428 415 452 408
484 457 437 415 452 409
498 444 454 415 452 409
508 438 436 413 451 410
522 434 434 413 451 410
538 440 438 413 452 410
548 457 411 413 452 410
564 477 420 414 454 410
573 509 430 415 453 411
573 550 397 416 453 411
566 590 383 416 453 412
561 624 442 416 453 413
541 634 394 415 452 412
518 637 409 413 452 412
503 610 432 413 452 412
486 578 409 413 452 411
472 551 461 415 453 410
454 515 468 416 453 409
453 495 450 416 453 409
470 484 431 416 453 409
487 464 443 416 452 409
503 439 438 415 452 409
517 433 456 414 451 409
537 436 445 414 452 410
553 450 425 413 452 410
560 464 420 414 453 410
568 470 409 416 454 411
576 509 451 417 454 411
573 553 407 418 454 412
564 608 412 417 454 412
556 636 419 417 453 412
539 641 406 415 453 412
515 634 461 414 453 411
488 603 442 414 452 411
470 568 420 413 451 411
468 532 443 415 452 411
464 500 449 416 452 409
462 491 446 417 453 408
468 487 427 417 453 408
484 472 449 417 453 409
511 448 453 416 453 410
526 429 429 414 452 410
530 424 469 414 453 410
534 433 457 414 452 410
555 458 424 414 452 410
577 482 444 415 453 410
585 511 442 416 453 410
582 559 420 417 453 411
569 602 393 416 453 412
553 618 408 416 454 413
528 630 408 415 453 413
499 633 394 414 453 412
473 615 442 414 452 412
459 579 430 414 451 411
460 546 409 414 451 409
467 513 451 415 451 408
479 480 456 417 452 407
487 470 456 416 453 408
497 450 426 416 453 410
519 433 445 415 453 410
531 427 444 414 451 410
533 438 446 413 451 409
540 460 450 413 451 409
555 481 418 413 450 410
575 498 415 414 451 410
586 521 412 416 452 410
583 558 415 417 454 411
564 601 412 416 454 413
537 623 424 416 454 413
512 621 389 415 454 413
483 614 404 414 453 412
459 594 431 414 452 411
451 573 418 414 452 410
451 561 458 414 451 410
459 531 439 415 451 409
480 502 434 415 451 409
498 478 442 416 452 409
503 460 445 416 453 410
510 442 439 415 453 411
527 424 421 415 452 410
545 423 426 415 452 409
552 451 468 415 451 409
559 473 427 414 450 410
584 505 436 415 451 410
603 535 442 416 452 411
588 554 449 416 452 411
550 581 415 416 453 413
530 607 412 416 454 414
511 615 411 416 453 414
478 613 426 415 452 412
450 597 419 415 452 411
442 582 401 414 450 410
457 561 447 414 450 410
470 527 401 415 450 409
484 502 432 415 451 409
498 474 477 416 452 409
510 451 455 416 453 409
525 449 445 415 453 409
538 439 419 414 452 410
555 434 443 414 452 410
572 448 473 413 450 410
569 473 440 413 449 410
570 505 424 414 450 410
575 540 421 414 450 411
578 558 425 415 451 412
572 580 444 415 453 412
542 600 426 415 453 412
497 605 390 414 453 413
460 605 435 413 453 413
440 582 413 413 452 412
431 567 426 413 451 411
445 553 421 414 450 410
475 540 411 414 450 409
499 519 438 415 450 409
513 479 429 415 451 409
530 454 446 415 453 410
540 437 404 414 453 410
547 437 438 414 453 411
551 437 451 414 453 410
551 440 432 414 452 410
551 473 464 414 450 410
567 515 401 414 450 410
590 559 428 414 450 410
592 573 441 415 451 411
574 575 412 415 453 412
540 586 414 414 455 412
492 595 404 413 455 413
456 583 403 414 454 413
439 566 426 414 453 411
428 558 436 414 451 410
434 555 415 415 451 409
455 552 404 415 450 409
482 533 431 415 451 409
512 492 444 415 452 409
539 452 412 415 453 410
550 443 427 414 455 410
554 448 459 415 455 411
557 435 422 415 454 411
563 443 441 414 452 411
571 469 434 415 451 410
578 512 431 416 450 410
575 552 428 415 450 410
573 579 410 416 452 411
571 596 425 415 454 412
539 593 415 415 456 413
488 589 407 414 457 414
449 586 426 415 457 413
420 570 435 415 454 412
409 553 452 416 452 410
434 539 445 416 450 408
474 537 429 416 449 408
501 528 437 416 450 409
532 493 439 416 452 410
562 457 456 415 455 412
557 442 413 414 456 412
540 442 421 414 456 412
538 440 459 415 455 411
545 447 430 416 452 410
565 476 428 417 451 409
584 517 432 417 450 409
589 575 414 417 450 409
586 599 444 416 453 412
574 576 425 415 455 414
533 572 418 414 456 415
472 576 428 414 456 414
425 563 446 415 456 413
401 556 437 415 453 411
416 553 420 416 451 409
458 548 447 416 451 408
489 550 445 415 449 408
515 534 431 414 451 410
539 483 411 414 453 412
558 446 446 414 454 412
557 429 435 414 456 411
553 437 439 415 456 411
559 448 428 415 454 411
574 466 451 416 452 411
584 494 426 416 451 411
583 527 399 415 450 411
562 566 435 415 450 411
547 596 442 414 453 412
534 605 412 412 453 413
513 583 415 413 455 413
478 558 411 414 455 413
441 549 416 414 455 412
419 548 440 415 453 412
422 536 417 416 451 410
455 535 412 416 452 409
489 545 467 415 451 409
508 524 436 414 451 410
531 484 400 413 453 411
549 454 465 413 454 411
555 437 457 414 454 411
552 451 424 414 453 411
561 472 437 415 453 411
567 494 453 416 451 411
573 506 418 416 451 411
570 531 427 415 451 410
554 566 394 415 450 411
547 596 443 414 452 412
533 586 418 413 452 413
507 562 416 413 453 413
471 550 444 414 454 413
438 546 433 415 454 412
422 550 424 415 453 411
438 548 423 416 452 410
470 527 430 416 451 409
490 519 441 416 450 409
508 517 449 415 451 409
515 499 430 414 451 410
527 481 421 414 452 411
556 459 456 415 454 411
563 449 470 416 453 410
563 472 456 416 454 410
561 493 411 416 452 410
567 518 415 416 451 411
570 541 421 416 451 411
556 564 418 416 451 411
543 588 459 415 452 412
532 592 412 413 452 412
513 569 398 413 453 412
489 541 459 414 453 411
457 533 447 415 453 411
443 536 405 415 453 411
454 528 426 416 452 411
473 516 426 416 452 410
482 517 419 415 452 409
493 506 421 414 452 409
517 488 407 414 452 411
543 482 442 413 452 412
557 464 442 414 452 412
559 461 451 414 452 411
562 472 431 416 453 410
567 506 449 416 453 411
575 538 438 416 452 411
569 555 429 415 451 411
552 555 415 414 451 412
528 570 421 413 451 412
503 575 427 413 451 412
503 565 433 413 452 412
503 552 431 414 453 411
486 536 441 414 453 410
465 523 453 414 453 410
457 517 418 414 453 411
472 509 410 414 453 410
486 493 432 415 452 410
501 494 459 415 452 410
513 499 426 414 451 410
536 498 412 413 451 411
559 490 446 413 451 411
562 477 426 414 452 411
565 488 461 415 453 411
563 508 423 415 453 411
563 539 441 415 453 412
560 554 438 415 451 412
551 558 424 415 451 411
532 568 448 414 451 411
510 581 420 413 451 412
503 578 437 413 451 412
490 543 438 413 451 412
476 519 439 414 452 410
464 515 444 415 453 409
457 511 438 415 453 409
472 506 420 415 453 410
494 499 401 415 453 410
504 488 439 415 453 410
512 481 425 415 453 411
526 498 402 415 452 411
543 502 417 415 452 411
558 504 434 416 452 410
572 511 439 416 453 410
577 524 411 416 453 410
567 548 426 416 454 411
548 562 414 416 453 412
530 563 453 416 453 412
511 555 443 415 453 411
495 558 419 414 452 411
491 559 426 414 452 410
497 552 445 414 452 410
492 528 427 415 452 410
486 498 415 415 453 410
480 489 420 415 454 411
486 491 413 416 455 411
493 488 423 416 454 411
505 478 411 415 454 411
515 480 418 415 453 411
526 489 432 415 452 411
540 505 430 415 452 411
548 522 433 415 452 411
561 523 434 415 453 411
573 534 434 416 453 411
570 558 432 416 454 411
552 575 424 416 454 412
529 583 424 415 454 412
514 572 417 414 453 412
494 548 440 414 452 411
481 534 464 414 452 410
481 528 441 414 451 410
494 512 434 414 452 410
500 494 444 415 453 409
495 491 438 415 454 410
491 490 427 415 455 411
492 481 427 415 454 412
504 475 428 415 454 412
512 480 428 414 453 411
522 495 432 414 452 411
542 517 430 414 451 411
560 536 428 414 451 411
573 542 437 414 451 412
579 544 441 415 452 412
569 554 422 415 453 412
546 571 443 415 453 412
523 577 447 415 453 412
515 567 433 415 452 412
504 558 422 414 452 411
486 549 445 414 452 410
473 530 458 414 451 410
471 511 432 413 451 410
483 488 429 414 451 409
491 475 452 415 452 409
501 470 413 415 453 410
513 476 415 415 453 411
518 477 426 416 453 411
518 484 401 415 453 411
518 501 423 415 453 411
529 516 445 415 452 412
544 535 411 414 451 411
559 555 411 414 451 411
564 559 430 416 451 411
564 567 430 416 452 411
558 585 427 416 453 412
542 589 429 416 453 412
518 578 426 415 453 412
494 560 421 414 453 411
484 532 445 413 452 411
472 509 452 413 451 410
465 507 429 413 451 410
479 491 416 414 451 410
501 470 433 415 452 410
515 472 447 416 453 409
515 478 418 416 454 410
523 473 409 415 455 411
530 472 404 415 455 412
527 493 427 414 454 412
518 515 453 414 453 411
519 524 430 415 451 412
536 550 437 415 451 411
556 568 424 415 451 410
567 591 458 416 452 410
564 600 448 415 453 411
545 589 412 414 454 412
520 572 432 414 454 412
490 552 415 414 454 412
466 526 445 413 453 411
460 494 450 414 451 410
477 483 428 414 450 409
497 481 443 414 450 408
517 479 456 415 451 408
527 481 438 415 452 409
534 467 429 415 454 411
532 456 448 414 455 412
518 462 411 414 454 413
510 488 412 413 453 413
514 514 448 415 452 412
528 543 423 415 451 411
542 571 401 415 450 410
560 588 417 416 451 410
570 607 441 416 452 410
568 612 439 415 453 412
554 592 433 414 454 413
